,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
21478,srilankan-airlines,John Sims,United Kingdom,Business Class,10.0,5.0,5.0,5.0,3.0,5.0,1,2013-11-01
21479,srilankan-airlines,Chris Steiner,United Kingdom,Economy,4.0,2.0,3.0,3.0,3.0,2.0,0,2013-11-01
21480,srilankan-airlines,H Kariyawasam,United Kingdom,Business Class,9.0,5.0,5.0,5.0,3.0,5.0,1,2013-11-01
21481,srilankan-airlines,Saranghadharan Damodaran,India,Business Class,10.0,4.0,5.0,5.0,0.0,4.0,1,2013-11-01
21482,srilankan-airlines,J Triplett,Australia,Business Class,10.0,5.0,5.0,5.0,3.0,5.0,1,2013-11-01
21483,srilankan-airlines,Caroline Vardy,Australia,Business Class,10.0,5.0,5.0,5.0,0.0,5.0,1,2013-11-01
21484,srilankan-airlines,Clark Ian,Canada,Economy,7.0,4.0,4.0,4.0,4.0,4.0,1,2013-11-01
21485,srilankan-airlines,D Hodson,United Kingdom,Economy,6.0,3.0,3.0,5.0,2.0,4.0,1,2013-10-01
21486,srilankan-airlines,D Taylor,United Kingdom,Economy,5.0,2.0,4.0,3.0,2.0,3.0,0,2013-10-01
21487,srilankan-airlines,K De Zilwa,Sri Lanka,Economy,3.0,2.0,4.0,3.0,1.0,2.0,1,2013-10-01
21488,srilankan-airlines,V Hadley,Australia,Business Class,9.0,5.0,4.0,5.0,4.0,5.0,1,2013-10-01
21489,spirit-airlines,R Caswell,United States,Economy,2.0,1.0,3.0,2.0,1.0,1.0,0,2014-10-01
21490,srilankan-airlines,A Firth,United Kingdom,Economy,8.0,4.0,5.0,5.0,3.0,4.0,1,2013-10-01
21491,srilankan-airlines,Karan Kothari,India,Economy,8.0,5.0,5.0,4.0,2.0,4.0,1,2013-10-01
21492,srilankan-airlines,Mendanha Valentine,India,Economy,5.0,4.0,3.0,3.0,3.0,4.0,1,2013-10-01
21493,srilankan-airlines,Kan Vidyan,United States,Economy,2.0,3.0,2.0,3.0,1.0,2.0,0,2013-10-01
21494,srilankan-airlines,G Dutton,Australia,Business Class,9.0,4.0,5.0,4.0,3.0,5.0,1,2013-09-01
21495,srilankan-airlines,S Nagoor,United Arab Emirates,Economy,9.0,4.0,5.0,5.0,0.0,5.0,1,2013-09-01
21496,srilankan-airlines,M Bowd,Australia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2013-09-01
21497,srilankan-airlines,M Silva,Canada,Economy,8.0,4.0,5.0,4.0,3.0,5.0,1,2013-09-01
21498,spirit-airlines,Edward Crouch,United States,Economy,10.0,4.0,4.0,2.0,1.0,5.0,1,2014-10-01
21499,srilankan-airlines,P Barrett,United Kingdom,Business Class,3.0,1.0,5.0,4.0,3.0,4.0,0,2013-09-01
21500,srilankan-airlines,T Cook,United Kingdom,Economy,8.0,3.0,5.0,4.0,0.0,4.0,1,2013-08-01
21501,srilankan-airlines,N Devlin,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2013-08-01
21502,srilankan-airlines,K Kukka,United Kingdom,Economy,1.0,2.0,1.0,3.0,1.0,1.0,0,2013-08-01
21503,spirit-airlines,Nelson John,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-10-01
21504,srilankan-airlines,Michael Schade,United Arab Emirates,Business Class,8.0,4.0,5.0,4.0,3.0,4.0,1,2013-08-01
21505,srilankan-airlines,F Wong,Hong Kong,Business Class,8.0,5.0,4.0,4.0,3.0,5.0,1,2013-08-01
21506,spirit-airlines,S J Kerwin,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-09-01
21507,spirit-airlines,Mary Psihogios,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-09-01
21508,srilankan-airlines,S Reitano,Australia,Business Class,7.0,3.0,4.0,3.0,3.0,4.0,1,2013-07-01
21509,srilankan-airlines,A Krummacher,Thailand,Business Class,7.0,4.0,5.0,5.0,2.0,4.0,1,2013-07-01
21510,srilankan-airlines,P Elliott,Australia,Business Class,10.0,4.0,5.0,5.0,0.0,5.0,1,2013-07-01
21511,spirit-airlines,K Engstrom,United States,Economy,1.0,1.0,2.0,1.0,1.0,2.0,0,2014-09-01
21512,srilankan-airlines,Charles Kennedy,United Kingdom,Business Class,10.0,5.0,5.0,5.0,2.0,5.0,1,2013-07-01
21513,srilankan-airlines,George Sanjeev,India,Economy,8.0,4.0,4.0,4.0,4.0,4.0,1,2013-07-01
21514,srilankan-airlines,N El-Edroos,United Kingdom,Economy,8.0,4.0,5.0,4.0,2.0,5.0,1,2013-07-01
21515,srilankan-airlines,R Gonzaga,Malaysia,Economy,5.0,2.0,2.0,1.0,1.0,3.0,1,2013-07-01
21516,srilankan-airlines,S Yohini,United States,Economy,6.0,2.0,4.0,3.0,3.0,3.0,0,2013-06-01
21517,srilankan-airlines,J Ashiblie,Malaysia,Business Class,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-06-01
21518,spirit-airlines,B Kallis,United States,Premium Economy,8.0,3.0,4.0,1.0,1.0,5.0,1,2014-09-01
21519,spirit-airlines,Edward Crouch,United States,Economy,10.0,4.0,4.0,2.0,1.0,5.0,1,2014-09-01
21520,srilankan-airlines,K Bassett,Australia,Business Class,5.0,4.0,4.0,4.0,2.0,3.0,0,2013-06-01
21521,srilankan-airlines,P Elliott,Australia,Business Class,10.0,4.0,5.0,5.0,0.0,5.0,1,2013-06-01
21522,srilankan-airlines,B Balakirishan,Canada,Economy,4.0,3.0,4.0,1.0,4.0,3.0,0,2013-06-01
21523,spirit-airlines,Kirsten Blaikie,United Kingdom,Economy,10.0,4.0,5.0,3.0,3.0,5.0,1,2014-09-01
21524,srilankan-airlines,Dilendra Weerasinghe,United States,Business Class,2.0,1.0,2.0,2.0,1.0,1.0,0,2013-05-01
21525,srilankan-airlines,H Wickremasinghe,Sri Lanka,Economy,8.0,4.0,4.0,4.0,2.0,4.0,1,2013-05-01
21526,srilankan-airlines,N Sundera,United States,Economy,8.0,3.0,4.0,5.0,1.0,4.0,1,2013-05-01
21527,srilankan-airlines,N Sundera,United States,Economy,7.0,3.0,5.0,5.0,3.0,4.0,1,2013-05-01
21528,srilankan-airlines,F Wong,Hong Kong,Business Class,8.0,4.0,5.0,5.0,3.0,4.0,1,2013-05-01
21529,spirit-airlines,A Muszynski,United States,Economy,4.0,4.0,3.0,3.0,1.0,3.0,0,2014-09-01
21530,srilankan-airlines,Joe Schneider,Germany,Business Class,8.0,4.0,3.0,3.0,3.0,5.0,1,2013-05-01
21531,srilankan-airlines,S Thomas,Australia,Economy,1.0,1.0,1.0,1.0,3.0,1.0,0,2013-05-01
21532,srilankan-airlines,Christopher Fonseka,United States,Economy,10.0,4.0,5.0,5.0,3.0,5.0,1,2013-05-01
21533,spirit-airlines,M Wyszynska,United States,Economy,1.0,2.0,1.0,1.0,1.0,1.0,0,2014-09-01
21534,srilankan-airlines,Behenuth Siraj,United Arab Emirates,Business Class,10.0,5.0,5.0,4.0,4.0,5.0,1,2013-05-01
21535,srilankan-airlines,B Shepherd,United Kingdom,Economy,3.0,1.0,3.0,4.0,1.0,2.0,0,2013-05-01
21536,srilankan-airlines,H Kariyawasam,United Kingdom,Economy,9.0,4.0,5.0,4.0,3.0,4.0,1,2013-05-01
21537,srilankan-airlines,T K Hill,Vietnam,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2013-05-01
21538,srilankan-airlines,R Davies,United Kingdom,Economy,5.0,2.0,3.0,2.0,3.0,3.0,0,2013-05-01
21539,srilankan-airlines,A Dubiella,Germany,Business Class,8.0,4.0,4.0,5.0,2.0,4.0,1,2013-04-01
21540,srilankan-airlines,A Dubiella,Germany,Business Class,7.0,4.0,4.0,4.0,2.0,5.0,1,2013-04-01
21541,srilankan-airlines,W Freestone,United Kingdom,Economy,2.0,2.0,3.0,4.0,2.0,3.0,0,2013-04-01
21542,srilankan-airlines,M de Vries,Netherlands,Economy,6.0,1.0,3.0,2.0,1.0,2.0,0,2013-04-01
21543,srilankan-airlines,Hongladarom Supapong,Thailand,Business Class,9.0,5.0,4.0,4.0,4.0,5.0,1,2013-04-01
21544,srilankan-airlines,Michael Schade,United Arab Emirates,Business Class,5.0,1.0,5.0,4.0,1.0,3.0,0,2013-04-01
21545,srilankan-airlines,A Baugh,United Kingdom,Business Class,5.0,1.0,4.0,3.0,1.0,2.0,0,2013-04-01
21546,spirit-airlines,William McCall,United States,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
21547,srilankan-airlines,Philip Porter,United Kingdom,Economy,6.0,4.0,2.0,3.0,3.0,3.0,0,2013-04-01
21548,srilankan-airlines,Simon Maguire,United Arab Emirates,Business Class,6.0,4.0,5.0,5.0,3.0,5.0,1,2013-03-01
21549,srilankan-airlines,Juergen Weich,Germany,Business Class,8.0,4.0,5.0,5.0,1.0,5.0,1,2013-03-01
21550,srilankan-airlines,A Robinson,United Kingdom,Business Class,8.0,4.0,5.0,4.0,2.0,4.0,1,2013-03-01
21551,spirit-airlines,A King,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-09-01
21552,srilankan-airlines,Mohammed Al-Adsani,Kuwait,Business Class,10.0,5.0,5.0,4.0,5.0,5.0,1,2013-02-01
21553,srilankan-airlines,Slava Chevtchouk,France,Business Class,7.0,3.0,4.0,4.0,3.0,5.0,1,2013-02-01
21554,srilankan-airlines,N Sriskanda,United States,Economy,9.0,4.0,5.0,5.0,5.0,3.0,1,2013-02-01
21555,srilankan-airlines,Uwe Luedemann,Germany,Business Class,7.0,3.0,5.0,3.0,3.0,4.0,1,2013-02-01
21556,spirit-airlines,A Emanuel,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-09-01
21557,srilankan-airlines,Praveen Kumar Prem,United Kingdom,Economy,8.0,4.0,5.0,5.0,3.0,4.0,1,2013-01-01
21558,srilankan-airlines,M Bertram,Australia,Business Class,7.0,4.0,4.0,3.0,2.0,4.0,1,2013-01-01
21559,srilankan-airlines,N Cader,Norway,Economy,3.0,3.0,4.0,4.0,2.0,3.0,0,2013-01-01
21560,srilankan-airlines,F G Lima,United Kingdom,Economy,4.0,2.0,3.0,4.0,1.0,3.0,0,2013-01-01
21561,spirit-airlines,Spence Anthony,United States,First Class,2.0,3.0,2.0,1.0,1.0,1.0,0,2014-08-01
21562,spirit-airlines,S Hickey,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-08-01
21563,srilankan-airlines,C J Hutt,United Kingdom,Business Class,9.0,5.0,5.0,5.0,4.0,5.0,1,2013-01-01
21564,srilankan-airlines,P Praveen Kumar,United Kingdom,Economy,8.0,4.0,4.0,5.0,3.0,4.0,1,2013-01-01
21565,spirit-airlines,P Cosper,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-08-01
21566,srilankan-airlines,Sally Hopney,United Kingdom,Economy,4.0,4.0,3.0,5.0,2.0,2.0,0,2013-01-01
21567,srilankan-airlines,G Varghese,India,Economy,8.0,3.0,4.0,3.0,2.0,4.0,1,2013-01-01
21568,srilankan-airlines,A Cianetti,Italy,Economy,4.0,2.0,1.0,3.0,3.0,3.0,0,2012-12-01
21569,srilankan-airlines,J John,United Kingdom,Economy,4.0,4.0,4.0,4.0,1.0,3.0,0,2012-12-01
21570,srilankan-airlines,Manjusri Ishwara,Malaysia,Economy,9.0,4.0,5.0,4.0,4.0,5.0,1,2012-12-01
21571,srilankan-airlines,Thomas Varghese,India,Economy,8.0,4.0,4.0,4.0,0.0,4.0,1,2012-12-01
21572,srilankan-airlines,W Taylor,United Kingdom,Economy,9.0,4.0,5.0,5.0,3.0,5.0,1,2012-12-01
21573,srilankan-airlines,Praveen Kumar,United Kingdom,Economy,9.0,4.0,5.0,5.0,3.0,4.0,1,2012-12-01
21574,srilankan-airlines,J Ashiblie,Malaysia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2012-11-01
21575,spirit-airlines,Lynn Harris,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-08-01
21576,srilankan-airlines,D Kannangara,United Arab Emirates,Business Class,7.0,5.0,5.0,3.0,3.0,5.0,1,2012-11-01
21577,srilankan-airlines,R Rodrigo,United Kingdom,Economy,8.0,3.0,5.0,5.0,3.0,3.0,1,2012-11-01
21578,srilankan-airlines,F Wong,Hong Kong,Business Class,8.0,4.0,4.0,4.0,3.0,5.0,1,2012-11-01
21579,srilankan-airlines,Emil Renner,Germany,Business Class,3.0,1.0,4.0,2.0,2.0,3.0,0,2012-10-01
21580,srilankan-airlines,Kurt Mueller,United Kingdom,Economy,3.0,3.0,3.0,1.0,1.0,1.0,0,2012-10-01
21581,srilankan-airlines,Niran Rajaratnam,Malaysia,Economy,5.0,2.0,4.0,3.0,2.0,3.0,0,2012-10-01
21582,spirit-airlines,N Sanchez,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-08-01
21583,srilankan-airlines,Shiran de Silva,Australia,Business Class,8.0,4.0,4.0,4.0,2.0,5.0,1,2012-09-01
21584,srilankan-airlines,M Cole,United Kingdom,Economy,2.0,2.0,1.0,3.0,2.0,1.0,0,2012-09-01
21585,srilankan-airlines,Prasanna Rupasinghe,United Arab Emirates,Business Class,2.0,4.0,4.0,3.0,1.0,2.0,0,2012-09-01
21586,srilankan-airlines,S Nagoor,United Arab Emirates,Economy,8.0,5.0,5.0,3.0,4.0,4.0,1,2012-09-01
21587,srilankan-airlines,D Perera,Canada,Economy,2.0,1.0,3.0,4.0,3.0,3.0,0,2012-08-01
21588,srilankan-airlines,Michael Schade,United Arab Emirates,Business Class,9.0,3.0,5.0,5.0,3.0,4.0,1,2012-08-01
21589,srilankan-airlines,Casper van der Walt,China,Economy,6.0,2.0,4.0,3.0,3.0,3.0,1,2012-08-01
21590,srilankan-airlines,R Crouch,United Arab Emirates,Economy,5.0,3.0,3.0,3.0,1.0,3.0,0,2012-08-01
21591,srilankan-airlines,Michael Cross,United Kingdom,Economy,10.0,4.0,5.0,5.0,3.0,4.0,1,2012-08-01
21592,srilankan-airlines,C Moss,United Kingdom,Business Class,10.0,5.0,5.0,4.0,0.0,5.0,1,2012-07-01
21593,srilankan-airlines,U Abhishek,Qatar,Economy,2.0,1.0,4.0,4.0,0.0,1.0,0,2012-07-01
21594,srilankan-airlines,Helen Reffell,United Kingdom,Economy,2.0,0.0,2.0,2.0,0.0,0.0,0,2012-07-01
21595,srilankan-airlines,D Kannangara,United Arab Emirates,Business Class,7.0,3.0,5.0,4.0,3.0,5.0,1,2012-06-01
21596,spirit-airlines,R Smith,United States,Business Class,6.0,4.0,4.0,1.0,1.0,4.0,1,2014-08-01
21597,srilankan-airlines,Shoba Rex,United States,Economy,8.0,3.0,5.0,4.0,4.0,5.0,1,2012-06-01
21598,srilankan-airlines,D Gray,United Arab Emirates,Economy,2.0,3.0,2.0,1.0,1.0,2.0,0,2012-06-01
21599,srilankan-airlines,C Wright,United Kingdom,Economy,3.0,1.0,2.0,3.0,2.0,3.0,0,2012-05-01
21600,srilankan-airlines,A Collins,United Kingdom,Economy,7.0,3.0,5.0,4.0,4.0,4.0,1,2012-05-01
21601,srilankan-airlines,C Schwoerer,Germany,Economy,3.0,3.0,4.0,4.0,1.0,2.0,0,2012-05-01
21602,srilankan-airlines,H Kariyawasam,United Kingdom,Economy,9.0,4.0,5.0,4.0,3.0,5.0,1,2012-05-01
21603,srilankan-airlines,C Gunawardena,Sri Lanka,Economy,7.0,1.0,3.0,4.0,4.0,3.0,0,2012-05-01
21604,srilankan-airlines,Gerald Abey,United Kingdom,Economy,8.0,3.0,5.0,4.0,3.0,4.0,1,2012-05-01
21605,srilankan-airlines,A Garcia,India,Economy,9.0,4.0,5.0,4.0,0.0,4.0,1,2012-05-01
21606,srilankan-airlines,Harsha Kariyawasam,United Kingdom,Economy,9.0,4.0,5.0,5.0,3.0,5.0,1,2012-04-01
21607,srilankan-airlines,P Williams,United Kingdom,Economy,6.0,3.0,4.0,3.0,4.0,3.0,1,2012-04-01
21608,srilankan-airlines,Mike Horgan,United Kingdom,Economy,3.0,3.0,4.0,3.0,4.0,3.0,0,2012-04-01
21609,spirit-airlines,S Bradley,Canada,Economy,8.0,3.0,5.0,3.0,0.0,5.0,1,2014-08-01
21610,srilankan-airlines,C Mdz,Japan,Economy,6.0,3.0,3.0,3.0,3.0,3.0,0,2012-04-01
21611,srilankan-airlines,K Lee,Thailand,Business Class,9.0,4.0,5.0,4.0,0.0,5.0,1,2012-04-01
21612,srilankan-airlines,Ahmed Alzuhairi,United Arab Emirates,Business Class,9.0,4.0,5.0,5.0,5.0,5.0,1,2012-04-01
21613,srilankan-airlines,J Sayer,United Kingdom,Business Class,5.0,2.0,3.0,3.0,3.0,4.0,1,2012-04-01
21614,srilankan-airlines,W Lu,Thailand,Economy,1.0,3.0,3.0,3.0,2.0,1.0,0,2012-04-01
21615,srilankan-airlines,J Brown,United Kingdom,Economy,1.0,1.0,1.0,0.0,0.0,1.0,0,2012-04-01
21616,srilankan-airlines,J Wood,United Kingdom,Economy,2.0,2.0,1.0,3.0,1.0,1.0,0,2012-03-01
21617,srilankan-airlines,J Argles,United Kingdom,Economy,2.0,1.0,2.0,1.0,1.0,1.0,0,2012-03-01
21618,spirit-airlines,Forrest Tym,United States,Economy,3.0,1.0,2.0,1.0,1.0,2.0,0,2014-08-01
21619,srilankan-airlines,David Cousins,United Kingdom,Economy,8.0,3.0,4.0,4.0,3.0,4.0,1,2012-02-01
21620,srilankan-airlines,N McNeill,United Kingdom,Economy,7.0,3.0,3.0,4.0,3.0,4.0,1,2012-02-01
21621,srilankan-airlines,N Sundera,United States,Economy,8.0,3.0,4.0,4.0,3.0,4.0,1,2012-02-01
21622,srilankan-airlines,Alok Malla,Nepal,Economy,6.0,3.0,3.0,4.0,4.0,3.0,1,2012-02-01
21623,srilankan-airlines,Rita Frankham,United Kingdom,Economy,6.0,2.0,4.0,4.0,2.0,4.0,1,2012-02-01
21624,srilankan-airlines,F Harvey,United Arab Emirates,Economy,4.0,4.0,3.0,2.0,1.0,3.0,0,2012-02-01
21625,srilankan-airlines,Patrick Dalton,Singapore,Business Class,4.0,3.0,3.0,4.0,2.0,3.0,1,2012-02-01
21626,srilankan-airlines,Joselito Anonuevo,Saudi Arabia,Business Class,9.0,4.0,5.0,5.0,4.0,5.0,1,2012-02-01
21627,spirit-airlines,Jeremy Bates,United States,Economy,10.0,5.0,5.0,5.0,1.0,5.0,1,2014-08-01
21628,srilankan-airlines,A Krummacher,Sri Lanka,Economy,2.0,4.0,2.0,1.0,3.0,2.0,0,2012-01-01
21629,spirit-airlines,B Wikoff,United States,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21630,srilankan-airlines,Chris Parsons,Saudi Arabia,Business Class,7.0,4.0,5.0,4.0,3.0,5.0,1,2012-01-01
21631,srilankan-airlines,Michael Schade,United Arab Emirates,Business Class,5.0,2.0,4.0,4.0,1.0,3.0,0,2012-01-01
21632,srilankan-airlines,H Lubek,Poland,Economy,7.0,3.0,3.0,3.0,3.0,4.0,1,2012-01-01
21633,srilankan-airlines,D Mann,United Kingdom,Economy,1.0,1.0,1.0,2.0,1.0,1.0,0,2012-01-01
21634,srilankan-airlines,D Batin,Portugal,Business Class,7.0,3.0,4.0,5.0,3.0,5.0,1,2011-12-01
21635,srilankan-airlines,U Ekan,Canada,Economy,9.0,5.0,5.0,5.0,4.0,5.0,1,2011-12-01
21636,spirit-airlines,D McZeal,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21637,srilankan-airlines,A Iyer,Australia,Economy,9.0,4.0,5.0,4.0,4.0,5.0,1,2011-12-01
21638,srilankan-airlines,J Le Masurier,United Kingdom,Economy,9.0,4.0,5.0,4.0,4.0,5.0,1,2011-11-01
21639,srilankan-airlines,W Wong,Hong Kong,Business Class,8.0,4.0,5.0,5.0,3.0,4.0,1,2011-11-01
21640,spirit-airlines,R Whitney,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21641,srilankan-airlines,K Chacko,India,Economy,7.0,4.0,5.0,4.0,3.0,4.0,1,2011-11-01
21642,srilankan-airlines,Michael Schade,United Arab Emirates,Business Class,9.0,3.0,5.0,4.0,2.0,5.0,1,2011-11-01
21643,srilankan-airlines,S Nucci,United Kingdom,Economy,6.0,3.0,2.0,2.0,1.0,3.0,0,2011-11-01
21644,srilankan-airlines,Phil Cook,United Kingdom,Economy,9.0,4.0,5.0,4.0,3.0,4.0,1,2011-10-01
21645,spirit-airlines,Karen Stevens,United States,Economy,1.0,3.0,1.0,1.0,1.0,1.0,0,2014-07-01
21646,spirit-airlines,Speed Cathy,United States,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21647,spirit-airlines,J Leather,United States,Economy,9.0,3.0,4.0,4.0,0.0,5.0,1,2014-07-01
21648,spirit-airlines,Joan Philips,United States,Economy,9.0,4.0,4.0,3.0,5.0,4.0,1,2014-07-01
21649,spirit-airlines,Ravini Johnson,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-07-01
21650,spirit-airlines,K Soltesz,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
21651,spirit-airlines,L Garvey,United States,Premium Economy,2.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
21652,spirit-airlines,S Edlin,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-06-01
21653,spirit-airlines,Hina Lakhani,United States,Economy,1.0,3.0,1.0,1.0,1.0,1.0,0,2014-06-01
21654,spirit-airlines,W Charles,United States,Economy,6.0,1.0,4.0,1.0,1.0,4.0,0,2014-06-01
21655,spirit-airlines,Lisa Butcher,United States,Economy,1.0,4.0,3.0,1.0,1.0,1.0,0,2014-05-01
21656,spirit-airlines,D Ray,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-05-01
21657,sriwijaya-air,Eka Leony,Indonesia,Economy,9.0,5.0,5.0,3.0,0.0,5.0,1,2014-12-01
21658,sriwijaya-air,Fitriansyah Yudha,Indonesia,Economy,7.0,3.0,3.0,3.0,1.0,5.0,1,2014-07-01
21659,sriwijaya-air,H Bama,Indonesia,Economy,7.0,3.0,4.0,4.0,0.0,3.0,1,2014-04-01
21660,sriwijaya-air,D Olsson,Australia,Economy,5.0,4.0,2.0,3.0,0.0,3.0,0,2014-03-01
21661,sriwijaya-air,H Phillips,United Kingdom,Economy,7.0,4.0,5.0,5.0,3.0,5.0,1,2013-08-01
21662,sriwijaya-air,Ardhi Hidayat,Malaysia,Economy,7.0,3.0,4.0,3.0,0.0,3.0,1,2012-12-01
21663,sriwijaya-air,Aldo Samulo,Indonesia,Economy,5.0,2.0,3.0,2.0,1.0,3.0,0,2012-11-01
21664,star-per,Danielle LeClerc,China,Economy,2.0,3.0,2.0,2.0,1.0,2.0,0,2015-07-01
21665,star-per,Klaus Malling,Denmark,Economy,3.0,3.0,2.0,1.0,1.0,3.0,0,2015-01-01
21666,spirit-airlines,Esta Miller,United States,Premium Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-05-01
21667,spirit-airlines,S Tyrone,United States,First Class,2.0,2.0,1.0,1.0,1.0,4.0,0,2014-05-01
21668,starflyer,Koji Watanabe,Japan,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2015-07-01
21669,spirit-airlines,J Beneschan,United States,Economy,1.0,1.0,2.0,1.0,1.0,1.0,0,2014-04-01
21670,spirit-airlines,James Crump,United States,Economy,1.0,1.0,3.0,1.0,1.0,2.0,0,2014-04-01
21671,spirit-airlines,Amy Moorman,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-04-01
21672,spirit-airlines,Mai Xiong,United States,Economy,10.0,5.0,5.0,1.0,2.0,5.0,1,2014-04-01
21673,spirit-airlines,Tom Chung,United States,Economy,2.0,1.0,3.0,1.0,1.0,1.0,0,2014-04-01
21674,spirit-airlines,Mary Flaherty,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-04-01
21675,spirit-airlines,Edward Collins,United States,Economy,7.0,1.0,4.0,1.0,1.0,5.0,1,2014-04-01
21676,sun-country-airlines,Javier Lopez,United States,Economy,10.0,5.0,5.0,5.0,1.0,5.0,0,2015-06-01
21677,sun-country-airlines,Julius Rindler,United States,Economy,5.0,4.0,4.0,4.0,3.0,4.0,0,2015-04-01
21678,sun-country-airlines,Jill Morton,United States,First Class,4.0,5.0,2.0,4.0,5.0,5.0,1,2015-04-01
21679,sun-country-airlines,C Weber,United States,Economy,1.0,3.0,2.0,0.0,1.0,2.0,0,2015-03-01
21680,spirit-airlines,J Musky,United States,Economy,1.0,1.0,1.0,0.0,1.0,1.0,0,2014-04-01
21681,sun-country-airlines,Barbara W Meyer,United States,Economy,10.0,3.0,5.0,4.0,4.0,5.0,1,2014-11-01
21682,sun-country-airlines,F Acosta,United States,First Class,7.0,4.0,4.0,3.0,0.0,3.0,1,2014-07-01
21683,sun-country-airlines,Marlys Schermer,United States,First Class,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-04-01
21684,sun-country-airlines,C Edwards,Canada,Economy,9.0,4.0,5.0,5.0,4.0,5.0,1,2014-04-01
21685,sun-country-airlines,B Brose,United States,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2014-04-01
21686,sun-country-airlines,S Li,Singapore,Economy,9.0,3.0,4.0,4.0,1.0,5.0,1,2014-03-01
21687,sun-country-airlines,Bucell Regina,United States,Economy,10.0,5.0,5.0,4.0,4.0,5.0,1,2014-03-01
21688,spirit-airlines,Lisa Anderson,United States,Economy,9.0,3.0,5.0,4.0,2.0,5.0,1,2014-04-01
21689,sun-country-airlines,Cindy Feldhousen,United States,Economy,5.0,1.0,5.0,1.0,0.0,4.0,0,2013-10-01
21690,spirit-airlines,Stephanie Kin,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21691,sun-country-airlines,T Schwartz,United States,Economy,5.0,3.0,3.0,4.0,2.0,4.0,0,2013-08-01
21692,sun-country-airlines,S Davidson,United States,Economy,1.0,1.0,3.0,2.0,1.0,1.0,0,2013-08-01
21693,sun-country-airlines,Diane Badalich,United States,Economy,5.0,1.0,1.0,0.0,0.0,3.0,1,2013-08-01
21694,sun-country-airlines,Charles Kennedy,United Kingdom,First Class,10.0,4.0,5.0,5.0,0.0,4.0,1,2013-05-01
21695,spirit-airlines,Peter Panos,United States,Economy,1.0,1.0,3.0,3.0,1.0,1.0,0,2014-03-01
21696,sun-country-airlines,A Webb,United States,First Class,10.0,4.0,5.0,4.0,3.0,5.0,1,2013-05-01
21697,sun-country-airlines,J Mitzel,United States,Economy,9.0,4.0,4.0,4.0,4.0,4.0,1,2013-03-01
21698,sun-country-airlines,H Rieken,United States,First Class,10.0,4.0,5.0,4.0,0.0,5.0,1,2013-02-01
21699,sun-country-airlines,Sally Brosnihan,United States,Economy,5.0,1.0,3.0,2.0,1.0,3.0,0,2012-11-01
21700,sunwing-airlines,Art Skibbe,United States,Economy,9.0,3.0,4.0,5.0,4.0,5.0,1,2015-07-01
21701,sunwing-airlines,Joyce Zak,Canada,Economy,5.0,3.0,3.0,3.0,3.0,3.0,0,2015-07-01
21702,spirit-airlines,Maria Peters,United States,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-03-01
21703,sunwing-airlines,C Kidd,United States,Economy,9.0,5.0,5.0,4.0,4.0,5.0,1,2015-07-01
21704,sunwing-airlines,Anne Pennison,United States,Business Class,10.0,4.0,5.0,4.0,4.0,5.0,1,2015-07-01
